,date,time,power,workday
19593,2022-07-24,2.25,3.952393967665557e-14,0
19594,2022-07-24,2.5,3.952393967665557e-14,0
19595,2022-07-24,2.75,3.952393967665557e-14,0
19596,2022-07-24,3.0,3.952393967665557e-14,0
19597,2022-07-24,3.25,3.952393967665557e-14,0
19598,2022-07-24,3.5,3.952393967665557e-14,0
19599,2022-07-24,3.75,3.952393967665557e-14,0
19600,2022-07-24,4.0,3.952393967665557e-14,0
19601,2022-07-24,4.25,3.952393967665557e-14,0
19602,2022-07-24,4.5,3.952393967665557e-14,0
19603,2022-07-24,4.75,3.952393967665557e-14,0
19604,2022-07-24,5.0,3.952393967665557e-14,0
19605,2022-07-24,5.25,3.952393967665557e-14,0
19606,2022-07-24,5.5,3.952393967665557e-14,0
19607,2022-07-24,5.75,3.952393967665557e-14,0
19608,2022-07-24,6.0,3.952393967665557e-14,0
19609,2022-07-24,6.25,3.952393967665557e-14,0
19610,2022-07-24,6.5,3.952393967665557e-14,0
19611,2022-07-24,6.75,3.952393967665557e-14,0
19612,2022-07-24,7.0,3.952393967665557e-14,0
19613,2022-07-24,7.25,3.952393967665557e-14,0
19614,2022-07-24,7.5,3.952393967665557e-14,0
19615,2022-07-24,7.75,3.952393967665557e-14,0
19616,2022-07-24,8.0,3.952393967665557e-14,0
19617,2022-07-24,8.25,3.952393967665557e-14,0
19618,2022-07-24,8.5,3.952393967665557e-14,0
19619,2022-07-24,8.75,3.952393967665557e-14,0
19620,2022-07-24,9.0,3.952393967665557e-14,0
19621,2022-07-24,9.25,3.952393967665557e-14,0
19622,2022-07-24,9.5,3.952393967665557e-14,0
19623,2022-07-24,9.75,3.952393967665557e-14,0
19624,2022-07-24,10.0,3.952393967665557e-14,0
19625,2022-07-24,10.25,3.952393967665557e-14,0
19626,2022-07-24,10.5,3.952393967665557e-14,0
19627,2022-07-24,10.75,3.952393967665557e-14,0
19628,2022-07-24,11.0,3.952393967665557e-14,0
19629,2022-07-24,11.25,3.952393967665557e-14,0
19630,2022-07-24,11.5,3.952393967665557e-14,0
19631,2022-07-24,11.75,3.952393967665557e-14,0
19632,2022-07-24,12.0,3.952393967665557e-14,0
19633,2022-07-24,12.25,3.952393967665557e-14,0
19634,2022-07-24,12.5,3.952393967665557e-14,0
19635,2022-07-24,12.75,3.952393967665557e-14,0
19636,2022-07-24,13.0,3.952393967665557e-14,0
19637,2022-07-24,13.25,3.952393967665557e-14,0
19638,2022-07-24,13.5,3.952393967665557e-14,0
19639,2022-07-24,13.75,3.952393967665557e-14,0
19640,2022-07-24,14.0,3.952393967665557e-14,0
19641,2022-07-24,14.25,3.952393967665557e-14,0
19642,2022-07-24,14.5,3.952393967665557e-14,0
19643,2022-07-24,14.75,3.952393967665557e-14,0
19644,2022-07-24,15.0,3.952393967665557e-14,0
19645,2022-07-24,15.25,3.952393967665557e-14,0
19646,2022-07-24,15.5,3.952393967665557e-14,0
19647,2022-07-24,15.75,3.952393967665557e-14,0
19648,2022-07-24,16.0,3.952393967665557e-14,0
19649,2022-07-24,16.25,3.952393967665557e-14,0
19650,2022-07-24,16.5,3.952393967665557e-14,0
19651,2022-07-24,16.75,3.952393967665557e-14,0
19652,2022-07-24,17.0,3.952393967665557e-14,0
19653,2022-07-24,17.25,3.952393967665557e-14,0
19654,2022-07-24,17.5,3.952393967665557e-14,0
19655,2022-07-24,17.75,3.952393967665557e-14,0
19656,2022-07-24,18.0,3.952393967665557e-14,0
19657,2022-07-24,18.25,3.952393967665557e-14,0
19658,2022-07-24,18.5,3.952393967665557e-14,0
19659,2022-07-24,18.75,3.952393967665557e-14,0
19660,2022-07-24,19.0,3.952393967665557e-14,0
19661,2022-07-24,19.25,3.952393967665557e-14,0
19662,2022-07-24,19.5,3.952393967665557e-14,0
19663,2022-07-24,19.75,3.952393967665557e-14,0
19664,2022-07-24,20.0,3.952393967665557e-14,0
19665,2022-07-24,20.25,3.952393967665557e-14,0
19666,2022-07-24,20.5,3.952393967665557e-14,0
19667,2022-07-24,20.75,3.952393967665557e-14,0
19668,2022-07-24,21.0,3.952393967665557e-14,0
19669,2022-07-24,21.25,3.952393967665557e-14,0
19670,2022-07-24,21.5,3.952393967665557e-14,0
19671,2022-07-24,21.75,3.952393967665557e-14,0
19672,2022-07-24,22.0,3.952393967665557e-14,0
19673,2022-07-24,22.25,3.952393967665557e-14,0
19674,2022-07-24,22.5,3.952393967665557e-14,0
19675,2022-07-24,22.75,3.952393967665557e-14,0
19676,2022-07-24,23.0,3.952393967665557e-14,0
19677,2022-07-24,23.25,3.952393967665557e-14,0
19678,2022-07-24,23.5,3.952393967665557e-14,0
19679,2022-07-24,23.75,3.952393967665557e-14,0
19680,2022-07-25,0.0,3.952393967665557e-14,1
19681,2022-07-25,0.25,3.952393967665557e-14,1
19682,2022-07-25,0.5,3.952393967665557e-14,1
19683,2022-07-25,0.75,3.952393967665557e-14,1
19684,2022-07-25,1.0,3.952393967665557e-14,1
19685,2022-07-25,1.25,3.952393967665557e-14,1
19686,2022-07-25,1.5,3.952393967665557e-14,1
19687,2022-07-25,1.75,3.952393967665557e-14,1
19688,2022-07-25,2.0,3.952393967665557e-14,1
19689,2022-07-25,2.25,3.952393967665557e-14,1
19690,2022-07-25,2.5,3.952393967665557e-14,1
19691,2022-07-25,2.75,3.952393967665557e-14,1
19692,2022-07-25,3.0,3.952393967665557e-14,1
19693,2022-07-25,3.25,3.952393967665557e-14,1
19694,2022-07-25,3.5,3.952393967665557e-14,1
19695,2022-07-25,3.75,3.952393967665557e-14,1
19696,2022-07-25,4.0,3.952393967665557e-14,1
19697,2022-07-25,4.25,3.952393967665557e-14,1
19698,2022-07-25,4.5,3.952393967665557e-14,1
19699,2022-07-25,4.75,3.952393967665557e-14,1
19700,2022-07-25,5.0,3.952393967665557e-14,1
19701,2022-07-25,5.25,3.952393967665557e-14,1
19702,2022-07-25,5.5,3.952393967665557e-14,1
19703,2022-07-25,5.75,3.952393967665557e-14,1
19704,2022-07-25,6.0,3.952393967665557e-14,1
19705,2022-07-25,6.25,3.952393967665557e-14,1
19706,2022-07-25,6.5,3.952393967665557e-14,1
19707,2022-07-25,6.75,3.952393967665557e-14,1
19708,2022-07-25,7.0,3.952393967665557e-14,1
19709,2022-07-25,7.25,3.952393967665557e-14,1
19710,2022-07-25,7.5,3.952393967665557e-14,1
19711,2022-07-25,7.75,3.952393967665557e-14,1
19712,2022-07-25,8.0,6.080563878065641,1
19713,2022-07-25,8.25,6.080563878065641,1
19714,2022-07-25,8.5,6.080563878065641,1
19715,2022-07-25,8.75,13.298771803847014,1
19716,2022-07-25,9.0,13.298771803847014,1
19717,2022-07-25,9.25,13.298771803847014,1
19718,2022-07-25,9.5,13.298771803847014,1
19719,2022-07-25,9.75,13.298771803847014,1
19720,2022-07-25,10.0,13.298771803847014,1
19721,2022-07-25,10.25,19.313423665644784,1
19722,2022-07-25,10.5,19.313423665644784,1
19723,2022-07-25,10.75,19.313423665644784,1
19724,2022-07-25,11.0,19.313423665644784,1
19725,2022-07-25,11.25,19.313423665644784,1
19726,2022-07-25,11.5,19.313423665644784,1
19727,2022-07-25,11.75,19.313423665644784,1
19728,2022-07-25,12.0,19.313423665644784,1
19729,2022-07-25,12.25,19.313423665644784,1
19730,2022-07-25,12.5,19.313423665644784,1
19731,2022-07-25,12.75,19.313423665644784,1
19732,2022-07-25,13.0,19.313423665644784,1
19733,2022-07-25,13.25,19.313423665644784,1
19734,2022-07-25,13.5,19.313423665644784,1
19735,2022-07-25,13.75,19.313423665644784,1
19736,2022-07-25,14.0,19.313423665644784,1
19737,2022-07-25,14.25,19.313423665644784,1
19738,2022-07-25,14.5,13.078125549453617,1
19739,2022-07-25,14.75,13.078125549453617,1
19740,2022-07-25,15.0,13.078125549453617,1
19741,2022-07-25,15.25,13.078125549453617,1
19742,2022-07-25,15.5,13.078125549453617,1
19743,2022-07-25,15.75,13.078125549453617,1
19744,2022-07-25,16.0,13.078125549453617,1
19745,2022-07-25,16.25,12.095215739863411,1
19746,2022-07-25,16.5,12.095215739863411,1
19747,2022-07-25,16.75,12.095215739863411,1
19748,2022-07-25,17.0,6.014651861797809,1
19749,2022-07-25,17.25,6.014651861797809,1
19750,2022-07-25,17.5,6.014651861797809,1
19751,2022-07-25,17.75,6.014651861797809,1
19752,2022-07-25,18.0,6.014651861797809,1
19753,2022-07-25,18.25,6.014651861797809,1
19754,2022-07-25,18.5,4.085620730620576e-14,1
19755,2022-07-25,18.75,6.3178489735437955,1
19756,2022-07-25,19.0,6.3178489735437955,1
19757,2022-07-25,19.25,6.3178489735437955,1
19758,2022-07-25,19.5,6.3178489735437955,1
19759,2022-07-25,19.75,6.3178489735437955,1
19760,2022-07-25,20.0,6.3178489735437955,1
19761,2022-07-25,20.25,6.3178489735437955,1
19762,2022-07-25,20.5,6.3178489735437955,1
19763,2022-07-25,20.75,6.3178489735437955,1
19764,2022-07-25,21.0,6.3178489735437955,1
19765,2022-07-25,21.25,6.3178489735437955,1
19766,2022-07-25,21.5,6.3178489735437955,1
19767,2022-07-25,21.75,6.3178489735437955,1
19768,2022-07-25,22.0,6.3178489735437955,1
19769,2022-07-25,22.25,4.085620730620576e-14,1
19770,2022-07-25,22.5,4.085620730620576e-14,1
19771,2022-07-25,22.75,4.085620730620576e-14,1
19772,2022-07-25,23.0,4.085620730620576e-14,1
19773,2022-07-25,23.25,4.085620730620576e-14,1
19774,2022-07-25,23.5,4.085620730620576e-14,1
19775,2022-07-25,23.75,4.085620730620576e-14,1
19776,2022-07-26,0.0,4.085620730620576e-14,1
19777,2022-07-26,0.25,4.085620730620576e-14,1
19778,2022-07-26,0.5,4.085620730620576e-14,1
19779,2022-07-26,0.75,4.085620730620576e-14,1
19780,2022-07-26,1.0,4.085620730620576e-14,1
19781,2022-07-26,1.25,4.085620730620576e-14,1
19782,2022-07-26,1.5,4.085620730620576e-14,1
19783,2022-07-26,1.75,4.085620730620576e-14,1
19784,2022-07-26,2.0,4.085620730620576e-14,1
19785,2022-07-26,2.25,4.085620730620576e-14,1
19786,2022-07-26,2.5,4.085620730620576e-14,1
19787,2022-07-26,2.75,4.085620730620576e-14,1
19788,2022-07-26,3.0,4.085620730620576e-14,1
19789,2022-07-26,3.25,4.085620730620576e-14,1
19790,2022-07-26,3.5,4.085620730620576e-14,1
19791,2022-07-26,3.75,4.085620730620576e-14,1
19792,2022-07-26,4.0,4.085620730620576e-14,1
19793,2022-07-26,4.25,4.085620730620576e-14,1
19794,2022-07-26,4.5,4.085620730620576e-14,1
19795,2022-07-26,4.75,4.085620730620576e-14,1
19796,2022-07-26,5.0,4.085620730620576e-14,1
19797,2022-07-26,5.25,4.085620730620576e-14,1
19798,2022-07-26,5.5,4.085620730620576e-14,1
19799,2022-07-26,5.75,4.085620730620576e-14,1
19800,2022-07-26,6.0,4.085620730620576e-14,1
19801,2022-07-26,6.25,4.085620730620576e-14,1
19802,2022-07-26,6.5,4.085620730620576e-14,1
19803,2022-07-26,6.75,4.085620730620576e-14,1
19804,2022-07-26,7.0,4.085620730620576e-14,1
19805,2022-07-26,7.25,4.085620730620576e-14,1
19806,2022-07-26,7.5,4.085620730620576e-14,1
19807,2022-07-26,7.75,4.085620730620576e-14,1
19808,2022-07-26,8.0,4.085620730620576e-14,1
19809,2022-07-26,8.25,4.085620730620576e-14,1
19810,2022-07-26,8.5,4.085620730620576e-14,1
19811,2022-07-26,8.75,4.085620730620576e-14,1
19812,2022-07-26,9.0,7.061164169560947,1
19813,2022-07-26,9.25,7.061164169560947,1
19814,2022-07-26,9.5,7.061164169560947,1
19815,2022-07-26,9.75,7.061164169560947,1
19816,2022-07-26,10.0,7.061164169560947,1
19817,2022-07-26,10.25,7.061164169560947,1
19818,2022-07-26,10.5,7.061164169560947,1
19819,2022-07-26,10.75,7.061164169560947,1
19820,2022-07-26,11.0,7.061164169560947,1
19821,2022-07-26,11.25,7.061164169560947,1
19822,2022-07-26,11.5,7.061164169560947,1
19823,2022-07-26,11.75,7.061164169560947,1
19824,2022-07-26,12.0,7.061164169560947,1
19825,2022-07-26,12.25,7.061164169560947,1
19826,2022-07-26,12.5,7.061164169560947,1
19827,2022-07-26,12.75,7.061164169560947,1
19828,2022-07-26,13.0,7.061164169560947,1
19829,2022-07-26,13.25,7.061164169560947,1
19830,2022-07-26,13.5,7.061164169560947,1
19831,2022-07-26,13.75,7.061164169560947,1
19832,2022-07-26,14.0,7.061164169560947,1
19833,2022-07-26,14.25,7.061164169560947,1
19834,2022-07-26,14.5,7.061164169560947,1
19835,2022-07-26,14.75,7.061164169560947,1
19836,2022-07-26,15.0,7.061164169560947,1
19837,2022-07-26,15.25,0.8600701754386373,1
19838,2022-07-26,15.5,0.8600701754386373,1
19839,2022-07-26,15.75,0.8600701754386373,1
19840,2022-07-26,16.0,0.8600701754386373,1
19841,2022-07-26,16.25,4.0745185003743245e-14,1
19842,2022-07-26,16.5,4.0745185003743245e-14,1
19843,2022-07-26,16.75,4.0745185003743245e-14,1
19844,2022-07-26,17.0,4.0745185003743245e-14,1
19845,2022-07-26,17.25,4.0745185003743245e-14,1
19846,2022-07-26,17.5,4.0745185003743245e-14,1
19847,2022-07-26,17.75,4.0745185003743245e-14,1
19848,2022-07-26,18.0,4.0745185003743245e-14,1
19849,2022-07-26,18.25,4.0745185003743245e-14,1
19850,2022-07-26,18.5,4.0745185003743245e-14,1
19851,2022-07-26,18.75,4.0745185003743245e-14,1
19852,2022-07-26,19.0,4.0745185003743245e-14,1
19853,2022-07-26,19.25,4.0745185003743245e-14,1
19854,2022-07-26,19.5,4.0745185003743245e-14,1
19855,2022-07-26,19.75,4.0745185003743245e-14,1
19856,2022-07-26,20.0,4.0745185003743245e-14,1
19857,2022-07-26,20.25,4.0745185003743245e-14,1
19858,2022-07-26,20.5,4.0745185003743245e-14,1
19859,2022-07-26,20.75,4.0745185003743245e-14,1
19860,2022-07-26,21.0,4.0745185003743245e-14,1
19861,2022-07-26,21.25,4.0745185003743245e-14,1
19862,2022-07-26,21.5,4.0745185003743245e-14,1
19863,2022-07-26,21.75,4.0745185003743245e-14,1
19864,2022-07-26,22.0,4.0745185003743245e-14,1
19865,2022-07-26,22.25,4.0745185003743245e-14,1
19866,2022-07-26,22.5,4.0745185003743245e-14,1
19867,2022-07-26,22.75,4.0745185003743245e-14,1
19868,2022-07-26,23.0,4.0745185003743245e-14,1
19869,2022-07-26,23.25,4.0745185003743245e-14,1
19870,2022-07-26,23.5,4.0745185003743245e-14,1
19871,2022-07-26,23.75,4.0745185003743245e-14,1
19872,2022-07-27,0.0,4.0745185003743245e-14,1
19873,2022-07-27,0.25,4.0745185003743245e-14,1
19874,2022-07-27,0.5,4.0745185003743245e-14,1
19875,2022-07-27,0.75,4.0745185003743245e-14,1
19876,2022-07-27,1.0,4.0745185003743245e-14,1
19877,2022-07-27,1.25,4.0745185003743245e-14,1
19878,2022-07-27,1.5,4.0745185003743245e-14,1
19879,2022-07-27,1.75,4.0745185003743245e-14,1
19880,2022-07-27,2.0,4.0745185003743245e-14,1
19881,2022-07-27,2.25,4.0745185003743245e-14,1
19882,2022-07-27,2.5,4.0745185003743245e-14,1
19883,2022-07-27,2.75,4.0745185003743245e-14,1
19884,2022-07-27,3.0,4.0745185003743245e-14,1
19885,2022-07-27,3.25,4.0745185003743245e-14,1
19886,2022-07-27,3.5,4.0745185003743245e-14,1
19887,2022-07-27,3.75,4.0745185003743245e-14,1
19888,2022-07-27,4.0,4.0745185003743245e-14,1
19889,2022-07-27,4.25,4.0745185003743245e-14,1
19890,2022-07-27,4.5,4.0745185003743245e-14,1
19891,2022-07-27,4.75,4.0745185003743245e-14,1
19892,2022-07-27,5.0,4.0745185003743245e-14,1
19893,2022-07-27,5.25,4.0745185003743245e-14,1
19894,2022-07-27,5.5,4.0745185003743245e-14,1
19895,2022-07-27,5.75,4.0745185003743245e-14,1
19896,2022-07-27,6.0,4.0745185003743245e-14,1
19897,2022-07-27,6.25,4.0745185003743245e-14,1
19898,2022-07-27,6.5,4.0745185003743245e-14,1
19899,2022-07-27,6.75,4.0745185003743245e-14,1
19900,2022-07-27,7.0,4.0745185003743245e-14,1
19901,2022-07-27,7.25,4.993565865221849,1
19902,2022-07-27,7.5,10.25463773909826,1
19903,2022-07-27,7.75,10.25463773909826,1
19904,2022-07-27,8.0,10.25463773909826,1
19905,2022-07-27,8.25,10.25463773909826,1
19906,2022-07-27,8.5,10.25463773909826,1
19907,2022-07-27,8.75,12.725804320948157,1
19908,2022-07-27,9.0,12.725804320948157,1
19909,2022-07-27,9.25,18.807288883523572,1
19910,2022-07-27,9.5,18.807288883523572,1
19911,2022-07-27,9.75,18.807288883523572,1
19912,2022-07-27,10.0,18.807288883523572,1
19913,2022-07-27,10.25,19.68455518265667,1
19914,2022-07-27,10.5,19.68455518265667,1
19915,2022-07-27,10.75,19.68455518265667,1
19916,2022-07-27,11.0,19.68455518265667,1
19917,2022-07-27,11.25,19.68455518265667,1
19918,2022-07-27,11.5,19.68455518265667,1
19919,2022-07-27,11.75,19.68455518265667,1
19920,2022-07-27,12.0,19.68455518265667,1
19921,2022-07-27,12.25,19.68455518265667,1
19922,2022-07-27,12.5,19.68455518265667,1
19923,2022-07-27,12.75,19.68455518265667,1
19924,2022-07-27,13.0,19.68455518265667,1
19925,2022-07-27,13.25,25.73504345395589,1
19926,2022-07-27,13.5,25.73504345395589,1
19927,2022-07-27,13.75,25.73504345395589,1
19928,2022-07-27,14.0,25.73504345395589,1
19929,2022-07-27,14.25,19.653558891380474,1
19930,2022-07-27,14.5,17.182392309530577,1
19931,2022-07-27,14.75,12.18882644430877,1
19932,2022-07-27,15.0,12.18882644430877,1
19933,2022-07-27,15.25,12.18882644430877,1
19934,2022-07-27,15.5,12.18882644430877,1
19935,2022-07-27,15.75,12.18882644430877,1
19936,2022-07-27,16.0,12.18882644430877,1
19937,2022-07-27,16.25,11.311560145175672,1
19938,2022-07-27,16.5,11.311560145175672,1
19939,2022-07-27,16.75,11.311560145175672,1
19940,2022-07-27,17.0,6.05048827129926,1
19941,2022-07-27,17.25,6.05048827129926,1
19942,2022-07-27,17.5,3.907985046680551e-14,1
19943,2022-07-27,17.75,3.907985046680551e-14,1
19944,2022-07-27,18.0,3.907985046680551e-14,1
19945,2022-07-27,18.25,3.907985046680551e-14,1
19946,2022-07-27,18.5,3.907985046680551e-14,1
19947,2022-07-27,18.75,3.907985046680551e-14,1
19948,2022-07-27,19.0,3.907985046680551e-14,1
19949,2022-07-27,19.25,3.907985046680551e-14,1
19950,2022-07-27,19.5,3.907985046680551e-14,1
19951,2022-07-27,19.75,3.907985046680551e-14,1
19952,2022-07-27,20.0,3.907985046680551e-14,1
19953,2022-07-27,20.25,2.2973681774706507,1
19954,2022-07-27,20.5,2.2973681774706507,1
19955,2022-07-27,20.75,2.2973681774706507,1
19956,2022-07-27,21.0,2.2973681774706507,1
19957,2022-07-27,21.25,2.2973681774706507,1
19958,2022-07-27,21.5,2.2973681774706507,1
19959,2022-07-27,21.75,2.2973681774706507,1
19960,2022-07-27,22.0,3.907985046680551e-14,1
19961,2022-07-27,22.25,3.907985046680551e-14,1
19962,2022-07-27,22.5,3.907985046680551e-14,1
19963,2022-07-27,22.75,3.907985046680551e-14,1
19964,2022-07-27,23.0,3.907985046680551e-14,1
19965,2022-07-27,23.25,3.907985046680551e-14,1
19966,2022-07-27,23.5,3.907985046680551e-14,1
19967,2022-07-27,23.75,3.907985046680551e-14,1
19968,2022-07-28,0.0,3.907985046680551e-14,1
19969,2022-07-28,0.25,3.907985046680551e-14,1
19970,2022-07-28,0.5,3.907985046680551e-14,1
19971,2022-07-28,0.75,3.907985046680551e-14,1
19972,2022-07-28,1.0,3.907985046680551e-14,1
19973,2022-07-28,1.25,3.907985046680551e-14,1
19974,2022-07-28,1.5,3.907985046680551e-14,1
19975,2022-07-28,1.75,3.907985046680551e-14,1
19976,2022-07-28,2.0,3.907985046680551e-14,1
19977,2022-07-28,2.25,3.907985046680551e-14,1
19978,2022-07-28,2.5,3.907985046680551e-14,1
19979,2022-07-28,2.75,3.907985046680551e-14,1
19980,2022-07-28,3.0,3.907985046680551e-14,1
19981,2022-07-28,3.25,3.907985046680551e-14,1
19982,2022-07-28,3.5,3.907985046680551e-14,1
19983,2022-07-28,3.75,3.907985046680551e-14,1
19984,2022-07-28,4.0,3.907985046680551e-14,1
19985,2022-07-28,4.25,3.907985046680551e-14,1
19986,2022-07-28,4.5,3.907985046680551e-14,1
19987,2022-07-28,4.75,3.907985046680551e-14,1
19988,2022-07-28,5.0,3.907985046680551e-14,1
19989,2022-07-28,5.25,3.907985046680551e-14,1
19990,2022-07-28,5.5,3.907985046680551e-14,1
19991,2022-07-28,5.75,3.907985046680551e-14,1
19992,2022-07-28,6.0,3.907985046680551e-14,1
19993,2022-07-28,6.25,3.907985046680551e-14,1
19994,2022-07-28,6.5,3.907985046680551e-14,1
19995,2022-07-28,6.75,3.907985046680551e-14,1
19996,2022-07-28,7.0,3.907985046680551e-14,1
19997,2022-07-28,7.25,3.907985046680551e-14,1
19998,2022-07-28,7.5,3.907985046680551e-14,1
19999,2022-07-28,7.75,3.907985046680551e-14,1
20000,2022-07-28,8.0,3.907985046680551e-14,1
20001,2022-07-28,8.25,3.907985046680551e-14,1
20002,2022-07-28,8.5,3.907985046680551e-14,1
20003,2022-07-28,8.75,3.907985046680551e-14,1
20004,2022-07-28,9.0,3.907985046680551e-14,1
20005,2022-07-28,9.25,3.907985046680551e-14,1
20006,2022-07-28,9.5,3.907985046680551e-14,1
20007,2022-07-28,9.75,12.10290512921147,1
20008,2022-07-28,10.0,12.10290512921147,1
20009,2022-07-28,10.25,12.10290512921147,1
20010,2022-07-28,10.5,12.10290512921147,1
20011,2022-07-28,10.75,12.10290512921147,1
20012,2022-07-28,11.0,12.10290512921147,1
20013,2022-07-28,11.25,12.10290512921147,1
20014,2022-07-28,11.5,12.10290512921147,1
20015,2022-07-28,11.75,12.10290512921147,1
20016,2022-07-28,12.0,12.10290512921147,1
20017,2022-07-28,12.25,5.938616009987413,1
20018,2022-07-28,12.5,5.938616009987413,1
20019,2022-07-28,12.75,5.938616009987413,1
20020,2022-07-28,13.0,5.938616009987413,1
20021,2022-07-28,13.25,5.938616009987413,1
20022,2022-07-28,13.5,5.938616009987413,1
20023,2022-07-28,13.75,5.938616009987413,1
20024,2022-07-28,14.0,5.938616009987413,1
20025,2022-07-28,14.25,12.33247890053163,1
20026,2022-07-28,14.5,12.33247890053163,1
20027,2022-07-28,14.75,12.33247890053163,1
20028,2022-07-28,15.0,12.33247890053163,1
20029,2022-07-28,15.25,12.33247890053163,1
20030,2022-07-28,15.5,12.33247890053163,1
20031,2022-07-28,15.75,12.33247890053163,1
20032,2022-07-28,16.0,13.253740652006456,1
20033,2022-07-28,16.25,13.253740652006456,1
20034,2022-07-28,16.5,13.253740652006456,1
20035,2022-07-28,16.75,6.859877761462241,1
20036,2022-07-28,17.0,6.859877761462241,1
20037,2022-07-28,17.25,6.859877761462241,1
20038,2022-07-28,17.5,6.859877761462241,1
20039,2022-07-28,17.75,6.859877761462241,1
20040,2022-07-28,18.0,6.859877761462241,1
20041,2022-07-28,18.25,6.859877761462241,1
20042,2022-07-28,18.5,6.859877761462241,1
20043,2022-07-28,18.75,5.938616009987414,1
20044,2022-07-28,19.0,5.938616009987414,1
20045,2022-07-28,19.25,5.938616009987414,1
20046,2022-07-28,19.5,5.938616009987414,1
20047,2022-07-28,19.75,5.938616009987414,1
20048,2022-07-28,20.0,5.938616009987414,1
20049,2022-07-28,20.25,5.938616009987414,1
20050,2022-07-28,20.5,5.938616009987414,1
20051,2022-07-28,20.75,5.938616009987414,1
20052,2022-07-28,21.0,3.9968028886505635e-14,1
20053,2022-07-28,21.25,3.9968028886505635e-14,1
20054,2022-07-28,21.5,3.9968028886505635e-14,1
20055,2022-07-28,21.75,3.9968028886505635e-14,1
20056,2022-07-28,22.0,3.9968028886505635e-14,1
20057,2022-07-28,22.25,3.9968028886505635e-14,1
20058,2022-07-28,22.5,3.9968028886505635e-14,1
20059,2022-07-28,22.75,3.9968028886505635e-14,1
20060,2022-07-28,23.0,3.9968028886505635e-14,1
20061,2022-07-28,23.25,3.9968028886505635e-14,1
20062,2022-07-28,23.5,3.9968028886505635e-14,1
20063,2022-07-28,23.75,3.9968028886505635e-14,1
20064,2022-07-29,0.0,3.9968028886505635e-14,1
20065,2022-07-29,0.25,3.9968028886505635e-14,1
20066,2022-07-29,0.5,3.9968028886505635e-14,1
20067,2022-07-29,0.75,3.9968028886505635e-14,1
20068,2022-07-29,1.0,3.9968028886505635e-14,1
20069,2022-07-29,1.25,3.9968028886505635e-14,1
20070,2022-07-29,1.5,3.9968028886505635e-14,1
20071,2022-07-29,1.75,3.9968028886505635e-14,1
20072,2022-07-29,2.0,3.9968028886505635e-14,1
20073,2022-07-29,2.25,3.9968028886505635e-14,1
20074,2022-07-29,2.5,3.9968028886505635e-14,1
20075,2022-07-29,2.75,3.9968028886505635e-14,1
20076,2022-07-29,3.0,3.9968028886505635e-14,1
20077,2022-07-29,3.25,3.9968028886505635e-14,1
20078,2022-07-29,3.5,3.9968028886505635e-14,1
20079,2022-07-29,3.75,3.9968028886505635e-14,1
20080,2022-07-29,4.0,3.9968028886505635e-14,1
20081,2022-07-29,4.25,3.9968028886505635e-14,1
20082,2022-07-29,4.5,3.9968028886505635e-14,1
20083,2022-07-29,4.75,3.9968028886505635e-14,1
20084,2022-07-29,5.0,3.9968028886505635e-14,1
20085,2022-07-29,5.25,3.9968028886505635e-14,1
20086,2022-07-29,5.5,3.9968028886505635e-14,1
20087,2022-07-29,5.75,3.9968028886505635e-14,1
20088,2022-07-29,6.0,3.9968028886505635e-14,1
20089,2022-07-29,6.25,3.9968028886505635e-14,1
20090,2022-07-29,6.5,3.9968028886505635e-14,1
20091,2022-07-29,6.75,3.9968028886505635e-14,1
20092,2022-07-29,7.0,3.9968028886505635e-14,1
20093,2022-07-29,7.25,6.242632258478456,1
20094,2022-07-29,7.5,12.078512286400656,1
20095,2022-07-29,7.75,12.078512286400656,1
20096,2022-07-29,8.0,12.078512286400656,1
20097,2022-07-29,8.25,12.078512286400656,1
20098,2022-07-29,8.5,12.078512286400656,1
20099,2022-07-29,8.75,16.49973305476619,1
20100,2022-07-29,9.0,16.49973305476619,1
20101,2022-07-29,9.25,16.49973305476619,1
20102,2022-07-29,9.5,16.49973305476619,1
20103,2022-07-29,9.75,16.49973305476619,1
20104,2022-07-29,10.0,16.49973305476619,1
20105,2022-07-29,10.25,16.49973305476619,1
20106,2022-07-29,10.5,16.49973305476619,1
20107,2022-07-29,10.75,16.49973305476619,1
20108,2022-07-29,11.0,16.49973305476619,1
20109,2022-07-29,11.25,16.49973305476619,1
20110,2022-07-29,11.5,16.49973305476619,1
20111,2022-07-29,11.75,10.663853026843988,1
20112,2022-07-29,12.0,10.663853026843988,1
20113,2022-07-29,12.25,10.663853026843988,1
20114,2022-07-29,12.5,10.663853026843988,1
20115,2022-07-29,12.75,10.663853026843988,1
20116,2022-07-29,13.0,10.663853026843988,1
20117,2022-07-29,13.25,16.748480119690257,1
20118,2022-07-29,13.5,16.748480119690257,1
20119,2022-07-29,13.75,16.748480119690257,1
20120,2022-07-29,14.0,16.748480119690257,1
20121,2022-07-29,14.25,16.748480119690257,1
20122,2022-07-29,14.5,16.748480119690257,1
20123,2022-07-29,14.75,10.50584786121184,1
20124,2022-07-29,15.0,10.50584786121184,1
20125,2022-07-29,15.25,10.50584786121184,1
20126,2022-07-29,15.5,10.50584786121184,1
20127,2022-07-29,15.75,10.50584786121184,1
20128,2022-07-29,16.0,10.50584786121184,1
20129,2022-07-29,16.25,10.50584786121184,1
