,date,power
36245,2021-03-23 04:30:00,8.881784197001252e-16
36246,2021-03-23 04:35:00,8.881784197001252e-16
36247,2021-03-23 04:40:00,8.881784197001252e-16
36248,2021-03-23 04:45:00,8.881784197001252e-16
36249,2021-03-23 04:50:00,8.881784197001252e-16
36250,2021-03-23 04:55:00,8.881784197001252e-16
36251,2021-03-23 05:00:00,8.881784197001252e-16
36252,2021-03-23 05:05:00,8.881784197001252e-16
36253,2021-03-23 05:10:00,8.881784197001252e-16
36254,2021-03-23 05:15:00,8.881784197001252e-16
36255,2021-03-23 05:20:00,8.881784197001252e-16
36256,2021-03-23 05:25:00,8.881784197001252e-16
36257,2021-03-23 05:30:00,8.881784197001252e-16
36258,2021-03-23 05:35:00,8.881784197001252e-16
36259,2021-03-23 05:40:00,8.881784197001252e-16
36260,2021-03-23 05:45:00,8.881784197001252e-16
36261,2021-03-23 05:50:00,8.881784197001252e-16
36262,2021-03-23 05:55:00,8.881784197001252e-16
36263,2021-03-23 06:00:00,8.881784197001252e-16
36264,2021-03-23 06:05:00,8.881784197001252e-16
36265,2021-03-23 06:10:00,8.881784197001252e-16
36266,2021-03-23 06:15:00,8.881784197001252e-16
36267,2021-03-23 06:20:00,8.881784197001252e-16
36268,2021-03-23 06:25:00,8.881784197001252e-16
36269,2021-03-23 06:30:00,8.881784197001252e-16
36270,2021-03-23 06:35:00,8.881784197001252e-16
36271,2021-03-23 06:40:00,8.881784197001252e-16
36272,2021-03-23 06:45:00,8.881784197001252e-16
36273,2021-03-23 06:50:00,8.881784197001252e-16
36274,2021-03-23 06:55:00,8.881784197001252e-16
36275,2021-03-23 07:00:00,8.881784197001252e-16
36276,2021-03-23 07:05:00,8.881784197001252e-16
36277,2021-03-23 07:10:00,8.881784197001252e-16
36278,2021-03-23 07:15:00,8.881784197001252e-16
36279,2021-03-23 07:20:00,8.881784197001252e-16
36280,2021-03-23 07:25:00,8.881784197001252e-16
36281,2021-03-23 07:30:00,8.881784197001252e-16
36282,2021-03-23 07:35:00,8.881784197001252e-16
36283,2021-03-23 07:40:00,8.881784197001252e-16
36284,2021-03-23 07:45:00,8.881784197001252e-16
36285,2021-03-23 07:50:00,8.881784197001252e-16
36286,2021-03-23 07:55:00,8.881784197001252e-16
36287,2021-03-23 08:00:00,8.881784197001252e-16
36288,2021-03-23 08:05:00,8.881784197001252e-16
36289,2021-03-23 08:10:00,8.881784197001252e-16
36290,2021-03-23 08:15:00,8.881784197001252e-16
36291,2021-03-23 08:20:00,8.881784197001252e-16
36292,2021-03-23 08:25:00,8.881784197001252e-16
36293,2021-03-23 08:30:00,8.881784197001252e-16
36294,2021-03-23 08:35:00,8.881784197001252e-16
36295,2021-03-23 08:40:00,8.881784197001252e-16
36296,2021-03-23 08:45:00,8.881784197001252e-16
36297,2021-03-23 08:50:00,8.881784197001252e-16
36298,2021-03-23 08:55:00,8.881784197001252e-16
36299,2021-03-23 09:00:00,8.881784197001252e-16
36300,2021-03-23 09:05:00,8.881784197001252e-16
36301,2021-03-23 09:10:00,8.881784197001252e-16
36302,2021-03-23 09:15:00,8.881784197001252e-16
36303,2021-03-23 09:20:00,8.881784197001252e-16
36304,2021-03-23 09:25:00,8.881784197001252e-16
36305,2021-03-23 09:30:00,8.881784197001252e-16
36306,2021-03-23 09:35:00,8.881784197001252e-16
36307,2021-03-23 09:40:00,8.881784197001252e-16
36308,2021-03-23 09:45:00,8.881784197001252e-16
36309,2021-03-23 09:50:00,8.881784197001252e-16
36310,2021-03-23 09:55:00,8.881784197001252e-16
36311,2021-03-23 10:00:00,8.881784197001252e-16
36312,2021-03-23 10:05:00,8.881784197001252e-16
36313,2021-03-23 10:10:00,8.881784197001252e-16
36314,2021-03-23 10:15:00,8.881784197001252e-16
36315,2021-03-23 10:20:00,8.881784197001252e-16
36316,2021-03-23 10:25:00,8.881784197001252e-16
36317,2021-03-23 10:30:00,8.881784197001252e-16
36318,2021-03-23 10:35:00,8.881784197001252e-16
36319,2021-03-23 10:40:00,8.881784197001252e-16
36320,2021-03-23 10:45:00,8.881784197001252e-16
36321,2021-03-23 10:50:00,8.881784197001252e-16
36322,2021-03-23 10:55:00,8.881784197001252e-16
36323,2021-03-23 11:00:00,8.881784197001252e-16
36324,2021-03-23 11:05:00,8.881784197001252e-16
36325,2021-03-23 11:10:00,8.881784197001252e-16
36326,2021-03-23 11:15:00,8.881784197001252e-16
36327,2021-03-23 11:20:00,8.881784197001252e-16
36328,2021-03-23 11:25:00,8.881784197001252e-16
36329,2021-03-23 11:30:00,8.881784197001252e-16
36330,2021-03-23 11:35:00,8.881784197001252e-16
36331,2021-03-23 11:40:00,8.881784197001252e-16
36332,2021-03-23 11:45:00,8.881784197001252e-16
36333,2021-03-23 11:50:00,8.881784197001252e-16
36334,2021-03-23 11:55:00,8.881784197001252e-16
36335,2021-03-23 12:00:00,8.881784197001252e-16
36336,2021-03-23 12:05:00,8.881784197001252e-16
36337,2021-03-23 12:10:00,8.881784197001252e-16
36338,2021-03-23 12:15:00,8.881784197001252e-16
36339,2021-03-23 12:20:00,8.881784197001252e-16
36340,2021-03-23 12:25:00,8.881784197001252e-16
36341,2021-03-23 12:30:00,8.881784197001252e-16
36342,2021-03-23 12:35:00,8.881784197001252e-16
36343,2021-03-23 12:40:00,8.881784197001252e-16
36344,2021-03-23 12:45:00,8.881784197001252e-16
36345,2021-03-23 12:50:00,8.881784197001252e-16
36346,2021-03-23 12:55:00,8.881784197001252e-16
36347,2021-03-23 13:00:00,8.881784197001252e-16
36348,2021-03-23 13:05:00,8.881784197001252e-16
36349,2021-03-23 13:10:00,8.881784197001252e-16
36350,2021-03-23 13:15:00,8.881784197001252e-16
36351,2021-03-23 13:20:00,8.881784197001252e-16
36352,2021-03-23 13:25:00,8.881784197001252e-16
36353,2021-03-23 13:30:00,8.881784197001252e-16
36354,2021-03-23 13:35:00,8.881784197001252e-16
36355,2021-03-23 13:40:00,8.881784197001252e-16
36356,2021-03-23 13:45:00,8.881784197001252e-16
36357,2021-03-23 13:50:00,8.881784197001252e-16
36358,2021-03-23 13:55:00,8.881784197001252e-16
36359,2021-03-23 14:00:00,8.881784197001252e-16
36360,2021-03-23 14:05:00,8.881784197001252e-16
36361,2021-03-23 14:10:00,8.881784197001252e-16
36362,2021-03-23 14:15:00,8.881784197001252e-16
36363,2021-03-23 14:20:00,8.881784197001252e-16
36364,2021-03-23 14:25:00,8.881784197001252e-16
36365,2021-03-23 14:30:00,8.881784197001252e-16
36366,2021-03-23 14:35:00,8.881784197001252e-16
36367,2021-03-23 14:40:00,8.881784197001252e-16
36368,2021-03-23 14:45:00,8.881784197001252e-16
36369,2021-03-23 14:50:00,8.881784197001252e-16
36370,2021-03-23 14:55:00,8.881784197001252e-16
36371,2021-03-23 15:00:00,8.881784197001252e-16
36372,2021-03-23 15:05:00,8.881784197001252e-16
36373,2021-03-23 15:10:00,8.881784197001252e-16
36374,2021-03-23 15:15:00,8.881784197001252e-16
36375,2021-03-23 15:20:00,8.881784197001252e-16
36376,2021-03-23 15:25:00,8.881784197001252e-16
36377,2021-03-23 15:30:00,8.881784197001252e-16
36378,2021-03-23 15:35:00,8.881784197001252e-16
36379,2021-03-23 15:40:00,8.881784197001252e-16
36380,2021-03-23 15:45:00,8.881784197001252e-16
36381,2021-03-23 15:50:00,8.881784197001252e-16
36382,2021-03-23 15:55:00,8.881784197001252e-16
36383,2021-03-23 16:00:00,8.881784197001252e-16
36384,2021-03-23 16:05:00,8.881784197001252e-16
36385,2021-03-23 16:10:00,8.881784197001252e-16
36386,2021-03-23 16:15:00,8.881784197001252e-16
36387,2021-03-23 16:20:00,8.881784197001252e-16
36388,2021-03-23 16:25:00,8.881784197001252e-16
36389,2021-03-23 16:30:00,8.881784197001252e-16
36390,2021-03-23 16:35:00,8.881784197001252e-16
36391,2021-03-23 16:40:00,8.881784197001252e-16
36392,2021-03-23 16:45:00,8.881784197001252e-16
36393,2021-03-23 16:50:00,8.881784197001252e-16
36394,2021-03-23 16:55:00,3.004277041942606
36395,2021-03-23 17:00:00,3.004277041942606
36396,2021-03-23 17:05:00,3.004277041942606
36397,2021-03-23 17:10:00,3.004277041942606
36398,2021-03-23 17:15:00,3.004277041942606
36399,2021-03-23 17:20:00,3.004277041942606
36400,2021-03-23 17:25:00,3.004277041942606
36401,2021-03-23 17:30:00,3.004277041942606
36402,2021-03-23 17:35:00,3.004277041942606
36403,2021-03-23 17:40:00,3.004277041942606
36404,2021-03-23 17:45:00,3.004277041942606
36405,2021-03-23 17:50:00,3.004277041942606
36406,2021-03-23 17:55:00,3.004277041942606
36407,2021-03-23 18:00:00,3.004277041942606
36408,2021-03-23 18:05:00,3.004277041942606
36409,2021-03-23 18:10:00,3.004277041942606
36410,2021-03-23 18:15:00,3.004277041942606
36411,2021-03-23 18:20:00,3.004277041942606
36412,2021-03-23 18:25:00,3.004277041942606
36413,2021-03-23 18:30:00,3.004277041942606
36414,2021-03-23 18:35:00,3.004277041942606
36415,2021-03-23 18:40:00,3.004277041942606
36416,2021-03-23 18:45:00,3.004277041942606
36417,2021-03-23 18:50:00,3.004277041942606
36418,2021-03-23 18:55:00,3.004277041942606
36419,2021-03-23 19:00:00,8.881784197001252e-16
36420,2021-03-23 19:05:00,8.881784197001252e-16
36421,2021-03-23 19:10:00,8.881784197001252e-16
36422,2021-03-23 19:15:00,8.881784197001252e-16
36423,2021-03-23 19:20:00,8.881784197001252e-16
36424,2021-03-23 19:25:00,8.881784197001252e-16
36425,2021-03-23 19:30:00,8.881784197001252e-16
36426,2021-03-23 19:35:00,8.881784197001252e-16
36427,2021-03-23 19:40:00,8.881784197001252e-16
36428,2021-03-23 19:45:00,8.881784197001252e-16
36429,2021-03-23 19:50:00,8.881784197001252e-16
36430,2021-03-23 19:55:00,8.881784197001252e-16
36431,2021-03-23 20:00:00,8.881784197001252e-16
36432,2021-03-23 20:05:00,8.881784197001252e-16
36433,2021-03-23 20:10:00,8.881784197001252e-16
36434,2021-03-23 20:15:00,8.881784197001252e-16
36435,2021-03-23 20:20:00,8.881784197001252e-16
36436,2021-03-23 20:25:00,8.881784197001252e-16
36437,2021-03-23 20:30:00,8.881784197001252e-16
36438,2021-03-23 20:35:00,8.881784197001252e-16
36439,2021-03-23 20:40:00,8.881784197001252e-16
36440,2021-03-23 20:45:00,8.881784197001252e-16
36441,2021-03-23 20:50:00,8.881784197001252e-16
36442,2021-03-23 20:55:00,8.881784197001252e-16
36443,2021-03-23 21:00:00,8.881784197001252e-16
36444,2021-03-23 21:05:00,8.881784197001252e-16
36445,2021-03-23 21:10:00,8.881784197001252e-16
36446,2021-03-23 21:15:00,8.881784197001252e-16
36447,2021-03-23 21:20:00,8.881784197001252e-16
36448,2021-03-23 21:25:00,8.881784197001252e-16
36449,2021-03-23 21:30:00,8.881784197001252e-16
36450,2021-03-23 21:35:00,8.881784197001252e-16
36451,2021-03-23 21:40:00,8.881784197001252e-16
36452,2021-03-23 21:45:00,8.881784197001252e-16
36453,2021-03-23 21:50:00,8.881784197001252e-16
36454,2021-03-23 21:55:00,8.881784197001252e-16
36455,2021-03-23 22:00:00,8.881784197001252e-16
36456,2021-03-23 22:05:00,8.881784197001252e-16
36457,2021-03-23 22:10:00,8.881784197001252e-16
36458,2021-03-23 22:15:00,8.881784197001252e-16
36459,2021-03-23 22:20:00,8.881784197001252e-16
36460,2021-03-23 22:25:00,8.881784197001252e-16
36461,2021-03-23 22:30:00,8.881784197001252e-16
36462,2021-03-23 22:35:00,8.881784197001252e-16
36463,2021-03-23 22:40:00,8.881784197001252e-16
36464,2021-03-23 22:45:00,8.881784197001252e-16
36465,2021-03-23 22:50:00,8.881784197001252e-16
36466,2021-03-23 22:55:00,8.881784197001252e-16
36467,2021-03-23 23:00:00,8.881784197001252e-16
36468,2021-03-23 23:05:00,8.881784197001252e-16
36469,2021-03-23 23:10:00,8.881784197001252e-16
36470,2021-03-23 23:15:00,8.881784197001252e-16
36471,2021-03-23 23:20:00,8.881784197001252e-16
36472,2021-03-23 23:25:00,8.881784197001252e-16
36473,2021-03-23 23:30:00,8.881784197001252e-16
36474,2021-03-23 23:35:00,8.881784197001252e-16
36475,2021-03-23 23:40:00,8.881784197001252e-16
36476,2021-03-23 23:45:00,8.881784197001252e-16
36477,2021-03-23 23:50:00,8.881784197001252e-16
36478,2021-03-23 23:55:00,8.881784197001252e-16
36479,2021-03-24 00:00:00,8.881784197001252e-16
36480,2021-03-24 00:05:00,8.881784197001252e-16
36481,2021-03-24 00:10:00,8.881784197001252e-16
36482,2021-03-24 00:15:00,8.881784197001252e-16
36483,2021-03-24 00:20:00,8.881784197001252e-16
36484,2021-03-24 00:25:00,8.881784197001252e-16
36485,2021-03-24 00:30:00,8.881784197001252e-16
36486,2021-03-24 00:35:00,8.881784197001252e-16
36487,2021-03-24 00:40:00,8.881784197001252e-16
36488,2021-03-24 00:45:00,8.881784197001252e-16
36489,2021-03-24 00:50:00,8.881784197001252e-16
36490,2021-03-24 00:55:00,8.881784197001252e-16
36491,2021-03-24 01:00:00,8.881784197001252e-16
36492,2021-03-24 01:05:00,8.881784197001252e-16
36493,2021-03-24 01:10:00,8.881784197001252e-16
36494,2021-03-24 01:15:00,8.881784197001252e-16
36495,2021-03-24 01:20:00,8.881784197001252e-16
36496,2021-03-24 01:25:00,8.881784197001252e-16
36497,2021-03-24 01:30:00,8.881784197001252e-16
36498,2021-03-24 01:35:00,8.881784197001252e-16
36499,2021-03-24 01:40:00,8.881784197001252e-16
36500,2021-03-24 01:45:00,8.881784197001252e-16
36501,2021-03-24 01:50:00,8.881784197001252e-16
36502,2021-03-24 01:55:00,8.881784197001252e-16
36503,2021-03-24 02:00:00,8.881784197001252e-16
36504,2021-03-24 02:05:00,8.881784197001252e-16
36505,2021-03-24 02:10:00,8.881784197001252e-16
36506,2021-03-24 02:15:00,8.881784197001252e-16
36507,2021-03-24 02:20:00,8.881784197001252e-16
36508,2021-03-24 02:25:00,8.881784197001252e-16
36509,2021-03-24 02:30:00,8.881784197001252e-16
36510,2021-03-24 02:35:00,8.881784197001252e-16
36511,2021-03-24 02:40:00,8.881784197001252e-16
36512,2021-03-24 02:45:00,8.881784197001252e-16
36513,2021-03-24 02:50:00,8.881784197001252e-16
36514,2021-03-24 02:55:00,8.881784197001252e-16
36515,2021-03-24 03:00:00,8.881784197001252e-16
36516,2021-03-24 03:05:00,8.881784197001252e-16
36517,2021-03-24 03:10:00,8.881784197001252e-16
36518,2021-03-24 03:15:00,8.881784197001252e-16
36519,2021-03-24 03:20:00,8.881784197001252e-16
36520,2021-03-24 03:25:00,8.881784197001252e-16
36521,2021-03-24 03:30:00,8.881784197001252e-16
36522,2021-03-24 03:35:00,8.881784197001252e-16
36523,2021-03-24 03:40:00,8.881784197001252e-16
36524,2021-03-24 03:45:00,8.881784197001252e-16
36525,2021-03-24 03:50:00,8.881784197001252e-16
36526,2021-03-24 03:55:00,8.881784197001252e-16
36527,2021-03-24 04:00:00,8.881784197001252e-16
36528,2021-03-24 04:05:00,8.881784197001252e-16
36529,2021-03-24 04:10:00,8.881784197001252e-16
36530,2021-03-24 04:15:00,8.881784197001252e-16
36531,2021-03-24 04:20:00,8.881784197001252e-16
36532,2021-03-24 04:25:00,8.881784197001252e-16
36533,2021-03-24 04:30:00,8.881784197001252e-16
36534,2021-03-24 04:35:00,8.881784197001252e-16
36535,2021-03-24 04:40:00,8.881784197001252e-16
36536,2021-03-24 04:45:00,8.881784197001252e-16
36537,2021-03-24 04:50:00,8.881784197001252e-16
36538,2021-03-24 04:55:00,8.881784197001252e-16
36539,2021-03-24 05:00:00,8.881784197001252e-16
36540,2021-03-24 05:05:00,8.881784197001252e-16
36541,2021-03-24 05:10:00,8.881784197001252e-16
36542,2021-03-24 05:15:00,8.881784197001252e-16
36543,2021-03-24 05:20:00,8.881784197001252e-16
36544,2021-03-24 05:25:00,8.881784197001252e-16
36545,2021-03-24 05:30:00,8.881784197001252e-16
36546,2021-03-24 05:35:00,8.881784197001252e-16
36547,2021-03-24 05:40:00,8.881784197001252e-16
36548,2021-03-24 05:45:00,8.881784197001252e-16
36549,2021-03-24 05:50:00,8.881784197001252e-16
36550,2021-03-24 05:55:00,8.881784197001252e-16
36551,2021-03-24 06:00:00,8.881784197001252e-16
36552,2021-03-24 06:05:00,8.881784197001252e-16
36553,2021-03-24 06:10:00,8.881784197001252e-16
36554,2021-03-24 06:15:00,8.881784197001252e-16
36555,2021-03-24 06:20:00,8.881784197001252e-16
36556,2021-03-24 06:25:00,8.881784197001252e-16
36557,2021-03-24 06:30:00,8.881784197001252e-16
36558,2021-03-24 06:35:00,8.881784197001252e-16
36559,2021-03-24 06:40:00,8.881784197001252e-16
36560,2021-03-24 06:45:00,8.881784197001252e-16
36561,2021-03-24 06:50:00,8.881784197001252e-16
36562,2021-03-24 06:55:00,8.881784197001252e-16
36563,2021-03-24 07:00:00,8.881784197001252e-16
36564,2021-03-24 07:05:00,8.881784197001252e-16
36565,2021-03-24 07:10:00,8.881784197001252e-16
36566,2021-03-24 07:15:00,8.881784197001252e-16
36567,2021-03-24 07:20:00,8.881784197001252e-16
36568,2021-03-24 07:25:00,8.881784197001252e-16
36569,2021-03-24 07:30:00,8.881784197001252e-16
36570,2021-03-24 07:35:00,8.881784197001252e-16
36571,2021-03-24 07:40:00,8.881784197001252e-16
36572,2021-03-24 07:45:00,8.881784197001252e-16
36573,2021-03-24 07:50:00,8.881784197001252e-16
36574,2021-03-24 07:55:00,8.881784197001252e-16
36575,2021-03-24 08:00:00,8.881784197001252e-16
36576,2021-03-24 08:05:00,8.881784197001252e-16
36577,2021-03-24 08:10:00,8.881784197001252e-16
36578,2021-03-24 08:15:00,8.881784197001252e-16
36579,2021-03-24 08:20:00,8.881784197001252e-16
36580,2021-03-24 08:25:00,8.881784197001252e-16
36581,2021-03-24 08:30:00,8.881784197001252e-16
36582,2021-03-24 08:35:00,8.881784197001252e-16
36583,2021-03-24 08:40:00,8.881784197001252e-16
36584,2021-03-24 08:45:00,8.881784197001252e-16
36585,2021-03-24 08:50:00,8.881784197001252e-16
36586,2021-03-24 08:55:00,8.881784197001252e-16
36587,2021-03-24 09:00:00,8.881784197001252e-16
36588,2021-03-24 09:05:00,8.881784197001252e-16
36589,2021-03-24 09:10:00,8.881784197001252e-16
36590,2021-03-24 09:15:00,8.881784197001252e-16
36591,2021-03-24 09:20:00,8.881784197001252e-16
36592,2021-03-24 09:25:00,8.881784197001252e-16
36593,2021-03-24 09:30:00,8.881784197001252e-16
36594,2021-03-24 09:35:00,8.881784197001252e-16
36595,2021-03-24 09:40:00,8.881784197001252e-16
36596,2021-03-24 09:45:00,8.881784197001252e-16
36597,2021-03-24 09:50:00,8.881784197001252e-16
36598,2021-03-24 09:55:00,8.881784197001252e-16
36599,2021-03-24 10:00:00,8.881784197001252e-16
36600,2021-03-24 10:05:00,8.881784197001252e-16
36601,2021-03-24 10:10:00,8.881784197001252e-16
36602,2021-03-24 10:15:00,8.881784197001252e-16
36603,2021-03-24 10:20:00,8.881784197001252e-16
36604,2021-03-24 10:25:00,8.881784197001252e-16
36605,2021-03-24 10:30:00,8.881784197001252e-16
36606,2021-03-24 10:35:00,8.881784197001252e-16
36607,2021-03-24 10:40:00,8.881784197001252e-16
36608,2021-03-24 10:45:00,8.881784197001252e-16
36609,2021-03-24 10:50:00,8.881784197001252e-16
36610,2021-03-24 10:55:00,8.881784197001252e-16
36611,2021-03-24 11:00:00,8.881784197001252e-16
36612,2021-03-24 11:05:00,8.881784197001252e-16
36613,2021-03-24 11:10:00,8.881784197001252e-16
36614,2021-03-24 11:15:00,8.881784197001252e-16
36615,2021-03-24 11:20:00,8.881784197001252e-16
36616,2021-03-24 11:25:00,8.881784197001252e-16
36617,2021-03-24 11:30:00,8.881784197001252e-16
36618,2021-03-24 11:35:00,8.881784197001252e-16
36619,2021-03-24 11:40:00,8.881784197001252e-16
36620,2021-03-24 11:45:00,8.881784197001252e-16
36621,2021-03-24 11:50:00,8.881784197001252e-16
36622,2021-03-24 11:55:00,8.881784197001252e-16
36623,2021-03-24 12:00:00,8.881784197001252e-16
36624,2021-03-24 12:05:00,8.881784197001252e-16
36625,2021-03-24 12:10:00,8.881784197001252e-16
36626,2021-03-24 12:15:00,8.881784197001252e-16
36627,2021-03-24 12:20:00,8.881784197001252e-16
36628,2021-03-24 12:25:00,8.881784197001252e-16
36629,2021-03-24 12:30:00,8.881784197001252e-16
36630,2021-03-24 12:35:00,8.881784197001252e-16
36631,2021-03-24 12:40:00,8.881784197001252e-16
36632,2021-03-24 12:45:00,8.881784197001252e-16
36633,2021-03-24 12:50:00,8.881784197001252e-16
36634,2021-03-24 12:55:00,8.881784197001252e-16
36635,2021-03-24 13:00:00,8.881784197001252e-16
36636,2021-03-24 13:05:00,8.881784197001252e-16
36637,2021-03-24 13:10:00,8.881784197001252e-16
36638,2021-03-24 13:15:00,8.881784197001252e-16
36639,2021-03-24 13:20:00,8.881784197001252e-16
36640,2021-03-24 13:25:00,8.881784197001252e-16
36641,2021-03-24 13:30:00,8.881784197001252e-16
36642,2021-03-24 13:35:00,8.881784197001252e-16
36643,2021-03-24 13:40:00,8.881784197001252e-16
36644,2021-03-24 13:45:00,8.881784197001252e-16
36645,2021-03-24 13:50:00,8.881784197001252e-16
36646,2021-03-24 13:55:00,8.881784197001252e-16
36647,2021-03-24 14:00:00,8.881784197001252e-16
36648,2021-03-24 14:05:00,8.881784197001252e-16
36649,2021-03-24 14:10:00,8.881784197001252e-16
36650,2021-03-24 14:15:00,8.881784197001252e-16
36651,2021-03-24 14:20:00,8.881784197001252e-16
36652,2021-03-24 14:25:00,8.881784197001252e-16
36653,2021-03-24 14:30:00,8.881784197001252e-16
36654,2021-03-24 14:35:00,8.881784197001252e-16
36655,2021-03-24 14:40:00,8.881784197001252e-16
36656,2021-03-24 14:45:00,8.881784197001252e-16
36657,2021-03-24 14:50:00,8.881784197001252e-16
36658,2021-03-24 14:55:00,8.881784197001252e-16
36659,2021-03-24 15:00:00,8.881784197001252e-16
36660,2021-03-24 15:05:00,8.881784197001252e-16
36661,2021-03-24 15:10:00,8.881784197001252e-16
36662,2021-03-24 15:15:00,8.881784197001252e-16
36663,2021-03-24 15:20:00,8.881784197001252e-16
36664,2021-03-24 15:25:00,8.881784197001252e-16
36665,2021-03-24 15:30:00,8.881784197001252e-16
36666,2021-03-24 15:35:00,8.881784197001252e-16
36667,2021-03-24 15:40:00,8.881784197001252e-16
36668,2021-03-24 15:45:00,8.881784197001252e-16
36669,2021-03-24 15:50:00,8.881784197001252e-16
36670,2021-03-24 15:55:00,8.881784197001252e-16
36671,2021-03-24 16:00:00,8.881784197001252e-16
36672,2021-03-24 16:05:00,8.881784197001252e-16
36673,2021-03-24 16:10:00,8.881784197001252e-16
36674,2021-03-24 16:15:00,8.881784197001252e-16
36675,2021-03-24 16:20:00,8.881784197001252e-16
36676,2021-03-24 16:25:00,8.881784197001252e-16
36677,2021-03-24 16:30:00,8.881784197001252e-16
36678,2021-03-24 16:35:00,8.881784197001252e-16
36679,2021-03-24 16:40:00,8.881784197001252e-16
36680,2021-03-24 16:45:00,8.881784197001252e-16
36681,2021-03-24 16:50:00,8.881784197001252e-16
36682,2021-03-24 16:55:00,8.881784197001252e-16
36683,2021-03-24 17:00:00,8.881784197001252e-16
36684,2021-03-24 17:05:00,8.881784197001252e-16
36685,2021-03-24 17:10:00,8.881784197001252e-16
36686,2021-03-24 17:15:00,8.881784197001252e-16
36687,2021-03-24 17:20:00,8.881784197001252e-16
36688,2021-03-24 17:25:00,8.881784197001252e-16
36689,2021-03-24 17:30:00,8.881784197001252e-16
36690,2021-03-24 17:35:00,8.881784197001252e-16
36691,2021-03-24 17:40:00,8.881784197001252e-16
36692,2021-03-24 17:45:00,8.881784197001252e-16
36693,2021-03-24 17:50:00,8.881784197001252e-16
36694,2021-03-24 17:55:00,8.881784197001252e-16
36695,2021-03-24 18:00:00,8.881784197001252e-16
36696,2021-03-24 18:05:00,8.881784197001252e-16
36697,2021-03-24 18:10:00,8.881784197001252e-16
36698,2021-03-24 18:15:00,8.881784197001252e-16
36699,2021-03-24 18:20:00,8.881784197001252e-16
36700,2021-03-24 18:25:00,8.881784197001252e-16
36701,2021-03-24 18:30:00,8.881784197001252e-16
36702,2021-03-24 18:35:00,8.881784197001252e-16
36703,2021-03-24 18:40:00,8.881784197001252e-16
36704,2021-03-24 18:45:00,8.881784197001252e-16
36705,2021-03-24 18:50:00,8.881784197001252e-16
36706,2021-03-24 18:55:00,8.881784197001252e-16
36707,2021-03-24 19:00:00,8.881784197001252e-16
36708,2021-03-24 19:05:00,8.881784197001252e-16
36709,2021-03-24 19:10:00,8.881784197001252e-16
36710,2021-03-24 19:15:00,8.881784197001252e-16
36711,2021-03-24 19:20:00,8.881784197001252e-16
36712,2021-03-24 19:25:00,8.881784197001252e-16
36713,2021-03-24 19:30:00,8.881784197001252e-16
36714,2021-03-24 19:35:00,8.881784197001252e-16
36715,2021-03-24 19:40:00,8.881784197001252e-16
36716,2021-03-24 19:45:00,8.881784197001252e-16
36717,2021-03-24 19:50:00,8.881784197001252e-16
36718,2021-03-24 19:55:00,8.881784197001252e-16
36719,2021-03-24 20:00:00,8.881784197001252e-16
36720,2021-03-24 20:05:00,8.881784197001252e-16
36721,2021-03-24 20:10:00,8.881784197001252e-16
36722,2021-03-24 20:15:00,8.881784197001252e-16
36723,2021-03-24 20:20:00,8.881784197001252e-16
36724,2021-03-24 20:25:00,8.881784197001252e-16
36725,2021-03-24 20:30:00,8.881784197001252e-16
36726,2021-03-24 20:35:00,8.881784197001252e-16
36727,2021-03-24 20:40:00,8.881784197001252e-16
36728,2021-03-24 20:45:00,8.881784197001252e-16
36729,2021-03-24 20:50:00,8.881784197001252e-16
36730,2021-03-24 20:55:00,1.1075432028460512
36731,2021-03-24 21:00:00,1.1075432028460512
36732,2021-03-24 21:05:00,1.1075432028460512
36733,2021-03-24 21:10:00,1.1075432028460512
36734,2021-03-24 21:15:00,1.1075432028460512
36735,2021-03-24 21:20:00,1.1075432028460512
36736,2021-03-24 21:25:00,1.1075432028460512
36737,2021-03-24 21:30:00,1.1075432028460512
36738,2021-03-24 21:35:00,1.1075432028460512
36739,2021-03-24 21:40:00,1.1075432028460512
36740,2021-03-24 21:45:00,8.949686080192716
36741,2021-03-24 21:50:00,8.949686080192716
36742,2021-03-24 21:55:00,8.949686080192716
36743,2021-03-24 22:00:00,8.949686080192716
36744,2021-03-24 22:05:00,8.949686080192716
36745,2021-03-24 22:10:00,8.949686080192716
36746,2021-03-24 22:15:00,8.949686080192716
36747,2021-03-24 22:20:00,8.949686080192716
36748,2021-03-24 22:25:00,8.949686080192716
36749,2021-03-24 22:30:00,8.949686080192716
36750,2021-03-24 22:35:00,8.949686080192716
36751,2021-03-24 22:40:00,8.949686080192716
36752,2021-03-24 22:45:00,8.949686080192716
36753,2021-03-24 22:50:00,8.949686080192716
36754,2021-03-24 22:55:00,8.949686080192716
36755,2021-03-24 23:00:00,8.949686080192716
36756,2021-03-24 23:05:00,8.949686080192716
36757,2021-03-24 23:10:00,8.949686080192716
36758,2021-03-24 23:15:00,8.949686080192716
36759,2021-03-24 23:20:00,8.949686080192716
36760,2021-03-24 23:25:00,8.949686080192716
36761,2021-03-24 23:30:00,8.949686080192716
36762,2021-03-24 23:35:00,8.949686080192716
36763,2021-03-24 23:40:00,8.949686080192716
36764,2021-03-24 23:45:00,2.7843342629643892
36765,2021-03-24 23:50:00,2.7843342629643892
36766,2021-03-24 23:55:00,2.7843342629643892
36767,2021-03-25 00:00:00,2.7843342629643892
36768,2021-03-25 00:05:00,2.7843342629643892
