date,kW,hour,cumhour
2023-09-14,-3.019806626980426e-14,5.25,14877.75
2023-09-14,-3.019806626980426e-14,5.5,14883.25
2023-09-14,-3.019806626980426e-14,5.75,14889.0
2023-09-14,-3.019806626980426e-14,6.0,14895.0
2023-09-14,-3.019806626980426e-14,6.25,14901.25
2023-09-14,-3.019806626980426e-14,6.5,14907.75
2023-09-14,-3.019806626980426e-14,6.75,14914.5
2023-09-14,-3.019806626980426e-14,7.0,14921.5
2023-09-14,6.504109012785234,7.25,14928.75
2023-09-14,6.504109012785234,7.5,14936.25
2023-09-14,6.504109012785234,7.75,14944.0
2023-09-14,6.504109012785234,8.0,14952.0
2023-09-14,6.504109012785234,8.25,14960.25
2023-09-14,12.585180244731125,8.5,14968.75
2023-09-14,12.585180244731125,8.75,14977.5
2023-09-14,25.18057991522914,9.0,14986.5
2023-09-14,29.100669700743058,9.25,14995.75
2023-09-14,29.100669700743058,9.5,15005.25
2023-09-14,29.100669700743058,9.75,15015.0
2023-09-14,34.24732049483673,10.0,15025.0
2023-09-14,34.24732049483673,10.25,15035.25
2023-09-14,34.24732049483673,10.5,15045.75
2023-09-14,27.743211482051464,10.75,15056.5
2023-09-14,27.743211482051464,11.0,15067.5
2023-09-14,27.743211482051464,11.25,15078.75
2023-09-14,33.35077628942287,11.5,15090.25
2023-09-14,33.35077628942287,11.75,15102.0
2023-09-14,27.130227473368656,12.0,15114.0
2023-09-14,27.130227473368656,12.25,15126.25
2023-09-14,27.130227473368656,12.5,15138.75
2023-09-14,27.130227473368656,12.75,15151.5
2023-09-14,27.130227473368656,13.0,15164.5
2023-09-14,27.130227473368656,13.25,15177.75
2023-09-14,27.130227473368656,13.5,15191.25
2023-09-14,27.130227473368656,13.75,15205.0
2023-09-14,33.17487851849404,14.0,15219.0
2023-09-14,33.17487851849404,14.25,15233.25
2023-09-14,33.17487851849404,14.5,15247.75
2023-09-14,33.17487851849404,14.75,15262.5
2023-09-14,33.17487851849404,15.0,15277.5
2023-09-14,33.17487851849404,15.25,15292.75
2023-09-14,33.17487851849404,15.5,15308.25
2023-09-14,33.17487851849404,15.75,15324.0
2023-09-14,33.17487851849404,16.0,15340.0
2023-09-14,12.125722277071251,16.25,15356.25
2023-09-14,22.87993787853632,16.5,15372.75
2023-09-14,22.87993787853632,16.75,15389.5
2023-09-14,22.87993787853632,17.0,15406.5
2023-09-14,22.87993787853632,17.25,15423.75
2023-09-14,6.0446510451253594,17.5,15441.25
2023-09-14,12.09762868931097,17.75,15459.0
2023-09-14,12.09762868931097,18.0,15477.0
2023-09-14,6.052977644185586,18.25,15495.25
2023-09-14,6.052977644185586,18.5,15513.75
2023-09-14,6.052977644185586,18.75,15532.5
2023-09-14,6.052977644185586,19.0,15551.5
2023-09-14,6.052977644185586,19.25,15570.75
2023-09-14,-2.3092638912203256e-14,19.5,15590.25
2023-09-14,-2.3092638912203256e-14,19.75,15610.0
2023-09-14,-2.3092638912203256e-14,20.0,15630.0
2023-09-14,-2.3092638912203256e-14,20.25,15650.25
2023-09-14,-2.3092638912203256e-14,20.5,15670.75
2023-09-14,-2.3092638912203256e-14,20.75,15691.5
2023-09-14,-2.3092638912203256e-14,21.0,15712.5
2023-09-14,-2.3092638912203256e-14,21.25,15733.75
2023-09-14,-2.3092638912203256e-14,21.5,15755.25
2023-09-14,-2.3092638912203256e-14,21.75,15777.0
2023-09-14,-2.3092638912203256e-14,22.0,15799.0
2023-09-14,6.125316100028075,22.25,15821.25
2023-09-14,6.125316100028075,22.5,15843.75
2023-09-14,-2.3092638912203256e-14,22.75,15866.5
2023-09-14,-2.3092638912203256e-14,23.0,15889.5
2023-09-14,-2.3092638912203256e-14,23.25,15912.75
2023-09-14,-2.3092638912203256e-14,23.5,15936.25
2023-09-14,-2.3092638912203256e-14,23.75,15960.0
2023-09-15,-2.3092638912203256e-14,0.0,15960.0
2023-09-15,1.6670373253270834,0.25,15960.25
2023-09-15,1.6670373253270834,0.5,15960.75
2023-09-15,1.6670373253270834,0.75,15961.5
2023-09-15,1.6670373253270834,1.0,15962.5
2023-09-15,-2.3092638912203256e-14,1.25,15963.75
2023-09-15,-2.3092638912203256e-14,1.5,15965.25
2023-09-15,-2.3092638912203256e-14,1.75,15967.0
2023-09-15,-2.3092638912203256e-14,2.0,15969.0
2023-09-15,-2.3092638912203256e-14,2.25,15971.25
2023-09-15,-2.3092638912203256e-14,2.5,15973.75
2023-09-15,-2.3092638912203256e-14,2.75,15976.5
2023-09-15,-2.3092638912203256e-14,3.0,15979.5
2023-09-15,-2.3092638912203256e-14,3.25,15982.75
2023-09-15,-2.3092638912203256e-14,3.5,15986.25
2023-09-15,-2.3092638912203256e-14,3.75,15990.0
2023-09-15,-2.3092638912203256e-14,4.0,15994.0
2023-09-15,-2.3092638912203256e-14,4.25,15998.25
2023-09-15,-2.3092638912203256e-14,4.5,16002.75
2023-09-15,-2.3092638912203256e-14,4.75,16007.5
2023-09-15,-2.3092638912203256e-14,5.0,16012.5
2023-09-15,-2.3092638912203256e-14,5.25,16017.75
2023-09-15,-2.3092638912203256e-14,5.5,16023.25
2023-09-15,-2.3092638912203256e-14,5.75,16029.0
2023-09-15,-2.3092638912203256e-14,6.0,16035.0
2023-09-15,-2.3092638912203256e-14,6.25,16041.25
2023-09-15,-2.3092638912203256e-14,6.5,16047.75
2023-09-15,-2.3092638912203256e-14,6.75,16054.5
2023-09-15,5.7248263452587755,7.0,16061.5
2023-09-15,11.365322013474003,7.25,16068.75
2023-09-15,13.799961390691891,7.5,16076.25
2023-09-15,13.799961390691891,7.75,16084.0
2023-09-15,13.799961390691891,8.0,16092.0
2023-09-15,13.799961390691891,8.25,16100.25
2023-09-15,19.80381341964852,8.5,16108.75
2023-09-15,19.80381341964852,8.75,16117.5
2023-09-15,19.80381341964852,9.0,16126.5
2023-09-15,19.80381341964852,9.25,16135.75
2023-09-15,19.80381341964852,9.5,16145.25
2023-09-15,24.453655996290216,9.75,16155.0
2023-09-15,30.844997384146474,10.0,16165.0
2023-09-15,30.844997384146474,10.25,16175.25
2023-09-15,30.844997384146474,10.5,16185.75
2023-09-15,30.844997384146474,10.75,16196.5
2023-09-15,25.120171038887676,11.0,16207.5
2023-09-15,25.120171038887676,11.25,16218.75
2023-09-15,18.72882965103142,11.5,16230.25
2023-09-15,18.72882965103142,11.75,16242.0
2023-09-15,18.72882965103142,12.0,16254.0
2023-09-15,18.72882965103142,12.25,16266.25
2023-09-15,18.72882965103142,12.5,16278.75
2023-09-15,18.72882965103142,12.75,16291.5
2023-09-15,18.72882965103142,13.0,16304.5
2023-09-15,18.72882965103142,13.25,16317.75
2023-09-15,18.72882965103142,13.5,16331.25
2023-09-15,18.72882965103142,13.75,16345.0
2023-09-15,18.72882965103142,14.0,16359.0
2023-09-15,12.724977622074787,14.25,16373.25
2023-09-15,12.724977622074787,14.5,16387.75
2023-09-15,12.724977622074787,14.75,16402.5
2023-09-15,12.724977622074787,15.0,16417.5
2023-09-15,12.724977622074787,15.25,16432.75
2023-09-15,12.724977622074787,15.5,16448.25
2023-09-15,12.724977622074787,15.75,16464.0
2023-09-15,12.724977622074787,16.0,16480.0
2023-09-15,12.724977622074787,16.25,16496.25
2023-09-15,7.08448195385956,16.5,16512.75
2023-09-15,7.08448195385956,16.75,16529.5
2023-09-15,4.649842576641673,17.0,16546.5
2023-09-15,4.649842576641673,17.25,16563.75
2023-09-15,5.1611626468769085,17.5,16581.25
2023-09-15,5.1611626468769085,17.75,16599.0
2023-09-15,5.1611626468769085,18.0,16617.0
2023-09-15,5.1611626468769085,18.25,16635.25
2023-09-15,5.1611626468769085,18.5,16653.75
2023-09-15,5.1611626468769085,18.75,16672.5
2023-09-15,9.787635850183694,19.0,16691.5
2023-09-15,15.619467682015525,19.25,16710.75
2023-09-15,15.619467682015525,19.5,16730.25
2023-09-15,18.612876293262172,19.75,16750.0
2023-09-15,18.612876293262172,20.0,16770.0
2023-09-15,18.612876293262172,20.25,16790.25
2023-09-15,18.612876293262172,20.5,16810.75
2023-09-15,18.612876293262172,20.75,16831.5
2023-09-15,12.78104446143034,21.0,16852.5
2023-09-15,12.78104446143034,21.25,16873.75
2023-09-15,7.619881814553408,21.5,16895.25
2023-09-15,7.619881814553408,21.75,16917.0
2023-09-15,9.240544221341917,22.0,16939.0
2023-09-15,9.240544221341917,22.25,16961.25
2023-09-15,2.9934086112466227,22.5,16983.75
2023-09-15,2.9934086112466227,22.75,17006.5
2023-09-15,-2.4424906541753444e-14,23.0,17029.5
2023-09-15,-2.4424906541753444e-14,23.25,17052.75
2023-09-15,-2.4424906541753444e-14,23.5,17076.25
2023-09-15,-2.4424906541753444e-14,23.75,17100.0
2023-09-18,-2.4424906541753444e-14,0.0,17100.0
2023-09-18,-2.4424906541753444e-14,0.25,17100.25
2023-09-18,-2.4424906541753444e-14,0.5,17100.75
2023-09-18,-2.4424906541753444e-14,0.75,17101.5
2023-09-18,-2.4424906541753444e-14,1.0,17102.5
2023-09-18,-2.4424906541753444e-14,1.25,17103.75
2023-09-18,-2.4424906541753444e-14,1.5,17105.25
2023-09-18,-2.4424906541753444e-14,1.75,17107.0
2023-09-18,-2.4424906541753444e-14,2.0,17109.0
2023-09-18,-2.4424906541753444e-14,2.25,17111.25
2023-09-18,-2.4424906541753444e-14,2.5,17113.75
2023-09-18,-2.4424906541753444e-14,2.75,17116.5
2023-09-18,-2.4424906541753444e-14,3.0,17119.5
2023-09-18,-2.4424906541753444e-14,3.25,17122.75
2023-09-18,-2.4424906541753444e-14,3.5,17126.25
2023-09-18,-2.4424906541753444e-14,3.75,17130.0
2023-09-18,-2.4424906541753444e-14,4.0,17134.0
2023-09-18,-2.4424906541753444e-14,4.25,17138.25
2023-09-18,-2.4424906541753444e-14,4.5,17142.75
2023-09-18,-2.4424906541753444e-14,4.75,17147.5
2023-09-18,-2.4424906541753444e-14,5.0,17152.5
2023-09-18,-2.4424906541753444e-14,5.25,17157.75
2023-09-18,-2.4424906541753444e-14,5.5,17163.25
2023-09-18,-2.4424906541753444e-14,5.75,17169.0
2023-09-18,-2.4424906541753444e-14,6.0,17175.0
2023-09-18,-2.4424906541753444e-14,6.25,17181.25
2023-09-18,-2.4424906541753444e-14,6.5,17187.75
2023-09-18,5.685639210988116,6.75,17194.5
2023-09-18,5.685639210988116,7.0,17201.5
2023-09-18,5.685639210988116,7.25,17208.75
2023-09-18,10.51665180057105,7.5,17216.25
2023-09-18,10.51665180057105,7.75,17224.0
2023-09-18,10.51665180057105,8.0,17232.0
2023-09-18,10.51665180057105,8.25,17240.25
2023-09-18,10.51665180057105,8.5,17248.75
2023-09-18,10.51665180057105,8.75,17257.5
2023-09-18,10.51665180057105,9.0,17266.5
2023-09-18,16.783929094580444,9.25,17275.75
2023-09-18,16.783929094580444,9.5,17285.25
2023-09-18,19.960231065452348,9.75,17295.0
2023-09-18,19.960231065452348,10.0,17305.0
2023-09-18,19.960231065452348,10.25,17315.25
2023-09-18,19.960231065452348,10.5,17325.75
2023-09-18,19.960231065452348,10.75,17336.5
2023-09-18,19.960231065452348,11.0,17347.5
2023-09-18,16.783929094580444,11.25,17358.75
2023-09-18,16.783929094580444,11.5,17370.25
2023-09-18,16.783929094580444,11.75,17382.0
2023-09-18,11.098289883592305,12.0,17394.0
2023-09-18,11.098289883592305,12.25,17406.25
2023-09-18,11.098289883592305,12.5,17418.75
2023-09-18,11.098289883592305,12.75,17431.5
2023-09-18,11.098289883592305,13.0,17444.5
2023-09-18,11.098289883592305,13.25,17457.75
2023-09-18,11.098289883592305,13.5,17471.25
2023-09-18,11.098289883592305,13.75,17485.0
2023-09-18,11.098289883592305,14.0,17499.0
2023-09-18,11.098289883592305,14.25,17513.25
2023-09-18,11.098289883592305,14.5,17527.75
2023-09-18,11.098289883592305,14.75,17542.5
2023-09-18,11.098289883592305,15.0,17557.5
2023-09-18,11.098289883592305,15.25,17572.75
2023-09-18,11.098289883592305,15.5,17588.25
2023-09-18,11.098289883592305,15.75,17604.0
2023-09-18,6.213201555855335,16.0,17620.0
2023-09-18,6.213201555855335,16.25,17636.25
2023-09-18,6.213201555855335,16.5,17652.75
2023-09-18,12.668865122250171,16.75,17669.5
2023-09-18,7.837852532667237,17.0,17686.5
2023-09-18,7.837852532667237,17.25,17703.75
2023-09-18,7.837852532667237,17.5,17721.25
2023-09-18,6.455663566394815,17.75,17739.0
2023-09-18,6.455663566394815,18.0,17757.0
2023-09-18,6.455663566394815,18.25,17775.25
2023-09-18,6.455663566394815,18.5,17793.75
2023-09-18,6.455663566394815,18.75,17812.5
2023-09-18,-2.1316282072803006e-14,19.0,17831.5
2023-09-18,-2.1316282072803006e-14,19.25,17850.75
2023-09-18,5.340959629131094,19.5,17870.25
2023-09-18,5.340959629131094,19.75,17890.0
2023-09-18,5.340959629131094,20.0,17910.0
2023-09-18,5.340959629131094,20.25,17930.25
2023-09-18,5.340959629131094,20.5,17950.75
2023-09-18,5.340959629131094,20.75,17971.5
2023-09-18,5.340959629131094,21.0,17992.5
2023-09-18,5.340959629131094,21.25,18013.75
2023-09-18,5.340959629131094,21.5,18035.25
2023-09-18,5.340959629131094,21.75,18057.0
2023-09-18,5.340959629131094,22.0,18079.0
2023-09-18,5.340959629131094,22.25,18101.25
2023-09-18,5.340959629131094,22.5,18123.75
2023-09-18,5.340959629131094,22.75,18146.5
2023-09-18,-2.1316282072803006e-14,23.0,18169.5
2023-09-18,-2.1316282072803006e-14,23.25,18192.75
2023-09-18,-2.1316282072803006e-14,23.5,18216.25
2023-09-18,-2.1316282072803006e-14,23.75,18240.0
2023-09-19,-2.1316282072803006e-14,0.0,18240.0
2023-09-19,-2.1316282072803006e-14,0.25,18240.25
2023-09-19,-2.1316282072803006e-14,0.5,18240.75
2023-09-19,-2.1316282072803006e-14,0.75,18241.5
2023-09-19,-2.1316282072803006e-14,1.0,18242.5
2023-09-19,-2.1316282072803006e-14,1.25,18243.75
2023-09-19,-2.1316282072803006e-14,1.5,18245.25
2023-09-19,-2.1316282072803006e-14,1.75,18247.0
2023-09-19,-2.1316282072803006e-14,2.0,18249.0
2023-09-19,-2.1316282072803006e-14,2.25,18251.25
2023-09-19,-2.1316282072803006e-14,2.5,18253.75
2023-09-19,-2.1316282072803006e-14,2.75,18256.5
2023-09-19,-2.1316282072803006e-14,3.0,18259.5
2023-09-19,-2.1316282072803006e-14,3.25,18262.75
2023-09-19,-2.1316282072803006e-14,3.5,18266.25
2023-09-19,-2.1316282072803006e-14,3.75,18270.0
2023-09-19,-2.1316282072803006e-14,4.0,18274.0
2023-09-19,-2.1316282072803006e-14,4.25,18278.25
2023-09-19,-2.1316282072803006e-14,4.5,18282.75
2023-09-19,-2.1316282072803006e-14,4.75,18287.5
2023-09-19,-2.1316282072803006e-14,5.0,18292.5
2023-09-19,-2.1316282072803006e-14,5.25,18297.75
2023-09-19,-2.1316282072803006e-14,5.5,18303.25
2023-09-19,-2.1316282072803006e-14,5.75,18309.0
2023-09-19,-2.1316282072803006e-14,6.0,18315.0
2023-09-19,-2.1316282072803006e-14,6.25,18321.25
2023-09-19,-2.1316282072803006e-14,6.5,18327.75
2023-09-19,-2.1316282072803006e-14,6.75,18334.5
2023-09-19,-2.1316282072803006e-14,7.0,18341.5
2023-09-19,5.762866557827633,7.25,18348.75
2023-09-19,5.762866557827633,7.5,18356.25
2023-09-19,5.762866557827633,7.75,18364.0
2023-09-19,5.762866557827633,8.0,18372.0
2023-09-19,5.762866557827633,8.25,18380.25
2023-09-19,5.762866557827633,8.5,18388.75
2023-09-19,14.635675013003912,8.75,18397.5
2023-09-19,14.635675013003912,9.0,18406.5
2023-09-19,19.66625037995845,9.25,18415.75
2023-09-19,19.66625037995845,9.5,18425.25
2023-09-19,19.66625037995845,9.75,18435.0
2023-09-19,19.66625037995845,10.0,18445.0
2023-09-19,19.666389763659478,10.25,18455.25
2023-09-19,14.992162316545691,10.5,18465.75
2023-09-19,14.992162316545691,10.75,18476.5
2023-09-19,14.992162316545691,11.0,18487.5
2023-09-19,14.992162316545691,11.25,18498.75
2023-09-19,14.992162316545691,11.5,18510.25
2023-09-19,22.442938019517236,11.75,18522.0
2023-09-19,22.442938019517236,12.0,18534.0
2023-09-19,22.442938019517236,12.25,18546.25
2023-09-19,22.442938019517236,12.5,18558.75
2023-09-19,16.680071461689582,12.75,18571.5
2023-09-19,16.680071461689582,13.0,18584.5
2023-09-19,11.992470598916377,13.25,18597.75
2023-09-19,11.992470598916377,13.5,18611.25
2023-09-19,18.35137841922345,13.75,18625.0
2023-09-19,22.520015307187382,14.0,18639.0
2023-09-19,22.520015307187382,14.25,18653.25
2023-09-19,22.520015307187382,14.5,18667.75
2023-09-19,22.520015307187382,14.75,18682.5
2023-09-19,22.520015307187382,15.0,18697.5
2023-09-19,22.520015307187382,15.25,18712.75
2023-09-19,22.520015307187382,15.5,18728.25
2023-09-19,22.520015307187382,15.75,18744.0
2023-09-19,22.520015307187382,16.0,18760.0
2023-09-19,17.48943994023284,16.25,18776.25
2023-09-19,17.48943994023284,16.5,18792.75
2023-09-19,17.48943994023284,16.75,18809.5
2023-09-19,23.346146180613726,17.0,18826.5
2023-09-19,19.177509292649795,17.25,18843.75
2023-09-19,19.177369908948766,17.5,18861.25
2023-09-19,19.177369908948766,17.75,18879.0
2023-09-19,19.177369908948766,18.0,18897.0
2023-09-19,19.177369908948766,18.25,18915.25
2023-09-19,19.177369908948766,18.5,18933.75
2023-09-19,19.177369908948766,18.75,18952.5
2023-09-19,19.177369908948766,19.0,18971.5
2023-09-19,-2.4868995751603507e-14,19.25,18990.75
2023-09-19,-2.4868995751603507e-14,19.5,19010.25
2023-09-19,-2.4868995751603507e-14,19.75,19030.0
2023-09-19,-2.4868995751603507e-14,20.0,19050.0
2023-09-19,12.215614060687935,20.25,19070.25
2023-09-19,12.215614060687935,20.5,19090.75
2023-09-19,12.215614060687935,20.75,19111.5
2023-09-19,12.215614060687935,21.0,19132.5
2023-09-19,12.215614060687935,21.25,19153.75
2023-09-19,12.215614060687935,21.5,19175.25
2023-09-19,12.215614060687935,21.75,19197.0
2023-09-19,12.215614060687935,22.0,19219.0
2023-09-19,12.215614060687935,22.25,19241.25
2023-09-19,12.215614060687935,22.5,19263.75
2023-09-19,12.215614060687935,22.75,19286.5
2023-09-19,12.215614060687935,23.0,19309.5
2023-09-19,12.215614060687935,23.25,19332.75
2023-09-19,12.215614060687935,23.5,19356.25
2023-09-19,12.215614060687935,23.75,19380.0
2023-09-20,12.215614060687935,0.0,19380.0
2023-09-20,12.215614060687935,0.25,19380.25
2023-09-20,12.215614060687935,0.5,19380.75
2023-09-20,12.215614060687935,0.75,19381.5
2023-09-20,12.215614060687935,1.0,19382.5
2023-09-20,12.215614060687935,1.25,19383.75
2023-09-20,12.215614060687935,1.5,19385.25
2023-09-20,12.215614060687935,1.75,19387.0
2023-09-20,12.215614060687935,2.0,19389.0
2023-09-20,12.215614060687935,2.25,19391.25
2023-09-20,12.215614060687935,2.5,19393.75
2023-09-20,12.215614060687935,2.75,19396.5
2023-09-20,12.215614060687935,3.0,19399.5
2023-09-20,12.215614060687935,3.25,19402.75
2023-09-20,12.215614060687935,3.5,19406.25
2023-09-20,12.215614060687935,3.75,19410.0
2023-09-20,12.215614060687935,4.0,19414.0
2023-09-20,12.215614060687935,4.25,19418.25
2023-09-20,12.215614060687935,4.5,19422.75
2023-09-20,12.215614060687935,4.75,19427.5
2023-09-20,12.215614060687935,5.0,19432.5
2023-09-20,12.215614060687935,5.25,19437.75
2023-09-20,12.215614060687935,5.5,19443.25
2023-09-20,12.215614060687935,5.75,19449.0
2023-09-20,12.215614060687935,6.0,19455.0
2023-09-20,12.215614060687935,6.25,19461.25
2023-09-20,4.072214962863032,6.5,19467.75
2023-09-20,10.524936940699165,6.75,19474.5
2023-09-20,10.524936940699165,7.0,19481.5
2023-09-20,16.263602566495404,7.25,19488.75
2023-09-20,16.263602566495404,7.5,19496.25
2023-09-20,16.263602566495404,7.75,19504.0
2023-09-20,16.263602566495404,8.0,19512.0
2023-09-20,16.263602566495404,8.25,19520.25
2023-09-20,16.263602566495404,8.5,19528.75
2023-09-20,16.263602566495404,8.75,19537.5
2023-09-20,17.595381791726805,9.0,19546.5
2023-09-20,17.595381791726805,9.25,19555.75
2023-09-20,22.870814835174567,9.5,19565.25
2023-09-20,22.870814835174567,9.75,19575.0
2023-09-20,22.870814835174567,10.0,19585.0
2023-09-20,22.870814835174567,10.25,19595.25
2023-09-20,22.870814835174567,10.5,19605.75
2023-09-20,22.870814835174567,10.75,19616.5
2023-09-20,22.870814835174567,11.0,19627.5
2023-09-20,22.870814835174567,11.25,19638.75
2023-09-20,22.870814835174567,11.5,19650.25
2023-09-20,28.927946564340473,11.75,19662.0
2023-09-20,22.47522458650434,12.0,19674.0
2023-09-20,22.47522458650434,12.25,19686.25
2023-09-20,22.47522458650434,12.5,19698.75
2023-09-20,22.47522458650434,12.75,19711.5
2023-09-20,18.40300962364128,13.0,19724.5
2023-09-20,18.40300962364128,13.25,19737.75
2023-09-20,18.40300962364128,13.5,19751.25
2023-09-20,18.40300962364128,13.75,19765.0
2023-09-20,24.449207083497388,14.0,19779.0
2023-09-20,24.449207083497388,14.25,19793.25
2023-09-20,24.449207083497388,14.5,19807.75
2023-09-20,24.449207083497388,14.75,19822.5
2023-09-20,24.449207083497388,15.0,19837.5
2023-09-20,30.47083138706457,15.25,19852.75
2023-09-20,30.47083138706457,15.5,19868.25
2023-09-20,30.47083138706457,15.75,19884.0
2023-09-20,24.413699657898665,16.0,19900.0
2023-09-20,23.081920432667264,16.25,19916.25
2023-09-20,17.343254806871027,16.5,19932.75
2023-09-20,17.343254806871027,16.75,19949.5
2023-09-20,17.343254806871027,17.0,19966.5
2023-09-20,17.343254806871027,17.25,19983.75
2023-09-20,12.067821763423265,17.5,20001.25
2023-09-20,12.067821763423265,17.75,20019.0
2023-09-20,12.067821763423265,18.0,20037.0
2023-09-20,12.067821763423265,18.25,20055.25
2023-09-20,12.067821763423265,18.5,20073.75
2023-09-20,6.021624303567158,18.75,20092.5
2023-09-20,6.021624303567158,19.0,20111.5
2023-09-20,-2.4868995751603507e-14,19.25,20130.75
2023-09-20,-2.4868995751603507e-14,19.5,20150.25
2023-09-20,-2.4868995751603507e-14,19.75,20170.0
2023-09-20,-2.4868995751603507e-14,20.0,20190.0
2023-09-20,6.148189632082568,20.25,20210.25
2023-09-20,6.148189632082568,20.5,20230.75
2023-09-20,6.148189632082568,20.75,20251.5
2023-09-20,-2.4868995751603507e-14,21.0,20272.5
2023-09-20,-2.4868995751603507e-14,21.25,20293.75
2023-09-20,-2.4868995751603507e-14,21.5,20315.25
2023-09-20,-2.4868995751603507e-14,21.75,20337.0
2023-09-20,-2.4868995751603507e-14,22.0,20359.0
2023-09-20,-2.4868995751603507e-14,22.25,20381.25
2023-09-20,-2.4868995751603507e-14,22.5,20403.75
2023-09-20,-2.4868995751603507e-14,22.75,20426.5
2023-09-20,-2.4868995751603507e-14,23.0,20449.5
2023-09-20,-2.4868995751603507e-14,23.25,20472.75
2023-09-20,-2.4868995751603507e-14,23.5,20496.25
2023-09-20,-2.4868995751603507e-14,23.75,20520.0
2023-09-21,-2.4868995751603507e-14,0.0,20520.0
2023-09-21,-2.4868995751603507e-14,0.25,20520.25
2023-09-21,-2.4868995751603507e-14,0.5,20520.75
2023-09-21,-2.4868995751603507e-14,0.75,20521.5
2023-09-21,-2.4868995751603507e-14,1.0,20522.5
2023-09-21,-2.4868995751603507e-14,1.25,20523.75
2023-09-21,-2.4868995751603507e-14,1.5,20525.25
2023-09-21,-2.4868995751603507e-14,1.75,20527.0
2023-09-21,-2.4868995751603507e-14,2.0,20529.0
2023-09-21,-2.4868995751603507e-14,2.25,20531.25
2023-09-21,-2.4868995751603507e-14,2.5,20533.75
2023-09-21,-2.4868995751603507e-14,2.75,20536.5
2023-09-21,-2.4868995751603507e-14,3.0,20539.5
2023-09-21,-2.4868995751603507e-14,3.25,20542.75
2023-09-21,-2.4868995751603507e-14,3.5,20546.25
2023-09-21,-2.4868995751603507e-14,3.75,20550.0
2023-09-21,-2.4868995751603507e-14,4.0,20554.0
2023-09-21,-2.4868995751603507e-14,4.25,20558.25
2023-09-21,-2.4868995751603507e-14,4.5,20562.75
2023-09-21,-2.4868995751603507e-14,4.75,20567.5
2023-09-21,-2.4868995751603507e-14,5.0,20572.5
2023-09-21,-2.4868995751603507e-14,5.25,20577.75
2023-09-21,-2.4868995751603507e-14,5.5,20583.25
2023-09-21,-2.4868995751603507e-14,5.75,20589.0
2023-09-21,-2.4868995751603507e-14,6.0,20595.0
2023-09-21,-2.4868995751603507e-14,6.25,20601.25
2023-09-21,-2.4868995751603507e-14,6.5,20607.75
2023-09-21,6.4110176550745805,6.75,20614.5
2023-09-21,6.4110176550745805,7.0,20621.5
2023-09-21,6.4110176550745805,7.25,20628.75
2023-09-21,6.4110176550745805,7.5,20636.25
2023-09-21,6.4110176550745805,7.75,20644.0
2023-09-21,6.4110176550745805,8.0,20652.0
2023-09-21,12.22116030867482,8.25,20660.25
2023-09-21,12.22116030867482,8.5,20668.75
2023-09-21,17.74627272958885,8.75,20677.5
2023-09-21,17.74627272958885,9.0,20686.5
2023-09-21,22.71384348430583,9.25,20695.75
2023-09-21,22.71384348430583,9.5,20705.25
2023-09-21,22.71384348430583,9.75,20715.0
2023-09-21,22.71384348430583,10.0,20725.0
2023-09-21,22.71384348430583,10.25,20735.25
2023-09-21,23.64503737094406,10.5,20745.75
2023-09-21,23.64503737094406,10.75,20756.5
2023-09-21,23.64503737094406,11.0,20767.5
2023-09-21,23.64503737094406,11.25,20778.75
2023-09-21,17.234019715869454,11.5,20790.25
2023-09-21,17.234019715869454,11.75,20802.0
2023-09-21,17.234019715869454,12.0,20814.0
2023-09-21,17.234019715869454,12.25,20826.25
2023-09-21,17.234019715869454,12.5,20838.75
2023-09-21,17.234019715869454,12.75,20851.5
2023-09-21,17.234019715869454,13.0,20864.5
2023-09-21,17.234019715869454,13.25,20877.75
2023-09-21,17.234019715869454,13.5,20891.25
2023-09-21,17.234019715869454,13.75,20905.0
2023-09-21,17.234019715869454,14.0,20919.0
2023-09-21,23.647565227663257,14.25,20933.25
2023-09-21,29.713632210970882,14.5,20947.75
2023-09-21,29.713632210970882,14.75,20962.5
2023-09-21,29.713632210970882,15.0,20977.5
2023-09-21,29.713632210970882,15.25,20992.75
2023-09-21,29.713632210970882,15.5,21008.25
2023-09-21,29.713632210970882,15.75,21024.0
2023-09-21,29.713632210970882,16.0,21040.0
2023-09-21,29.713632210970882,16.25,21056.25
2023-09-21,31.317962822935083,16.5,21072.75
2023-09-21,32.723646135402554,16.75,21089.5
2023-09-21,32.723646135402554,17.0,21106.5
2023-09-21,20.847436498494687,17.25,21123.75
2023-09-21,21.375259005139817,17.5,21141.25
2023-09-21,21.375259005139817,17.75,21159.0
2023-09-21,21.375259005139817,18.0,21177.0
2023-09-21,21.375259005139817,18.25,21195.25
2023-09-21,20.444065118501587,18.5,21213.75
2023-09-21,20.444065118501587,18.75,21232.5
2023-09-21,14.030519606707783,19.0,21251.5
2023-09-21,7.977584679148621,19.25,21270.75
2023-09-21,10.36736475050301,19.5,21290.25
2023-09-21,10.36736475050301,19.75,21310.0
2023-09-21,10.36736475050301,20.0,21330.0
2023-09-21,10.36736475050301,20.25,21350.25
2023-09-21,10.36736475050301,20.5,21370.75
2023-09-21,10.36736475050301,20.75,21391.5
2023-09-21,10.36736475050301,21.0,21412.5
2023-09-21,10.36736475050301,21.25,21433.75
2023-09-21,10.36736475050301,21.5,21455.25
2023-09-21,10.36736475050301,21.75,21477.0
2023-09-21,10.36736475050301,22.0,21499.0
